scenariodate,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,30y,40y,50y
26/02/2018,0.059,0.077,0.074,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.068,0.053,0.015,-0.008,-0.005,-0.005
27/02/2018,0.077,0.093,0.090,0.089,0.090,0.092,0.094,0.096,0.097,0.097,0.096,0.085,0.058,0.037,0.034,0.034
28/02/2018,0.065,0.073,0.064,0.059,0.057,0.055,0.054,0.053,0.051,0.050,0.045,0.033,0.006,-0.021,-0.032,-0.032
01/03/2018,0.028,0.025,0.013,0.004,-0.001,-0.005,-0.008,-0.010,-0.012,-0.013,-0.015,-0.022,-0.046,-0.068,-0.071,-0.071
02/03/2018,0.042,0.014,-0.011,-0.026,-0.036,-0.042,-0.046,-0.049,-0.051,-0.052,-0.052,-0.054,-0.066,-0.077,-0.074,-0.074
05/03/2018,0.061,0.029,-0.005,-0.026,-0.041,-0.050,-0.057,-0.061,-0.064,-0.065,-0.064,-0.060,-0.059,-0.061,-0.059,-0.059
06/03/2018,0.061,0.050,0.028,0.010,-0.003,-0.012,-0.020,-0.025,-0.028,-0.030,-0.030,-0.031,-0.038,-0.041,-0.037,-0.037
07/03/2018,0.092,0.095,0.077,0.060,0.045,0.031,0.019,0.009,0.001,-0.005,-0.014,-0.025,-0.042,-0.048,-0.040,-0.040
08/03/2018,0.072,0.075,0.055,0.034,0.013,-0.005,-0.021,-0.034,-0.043,-0.050,-0.058,-0.064,-0.075,-0.079,-0.066,-0.066
09/03/2018,0.051,0.026,-0.015,-0.047,-0.071,-0.088,-0.100,-0.106,-0.108,-0.107,-0.097,-0.082,-0.076,-0.078,-0.061,-0.061
12/03/2018,0.065,0.044,0.006,-0.023,-0.044,-0.059,-0.070,-0.076,-0.078,-0.077,-0.068,-0.051,-0.040,-0.040,-0.027,-0.027
13/03/2018,0.067,0.042,-0.001,-0.034,-0.057,-0.074,-0.085,-0.093,-0.096,-0.098,-0.095,-0.089,-0.088,-0.089,-0.077,-0.077
14/03/2018,0.022,-0.014,-0.061,-0.098,-0.125,-0.145,-0.159,-0.169,-0.174,-0.177,-0.177,-0.174,-0.174,-0.177,-0.174,-0.174
15/03/2018,0.021,-0.007,-0.052,-0.090,-0.119,-0.141,-0.158,-0.170,-0.178,-0.183,-0.190,-0.196,-0.206,-0.214,-0.218,-0.218
16/03/2018,0.029,0.001,-0.046,-0.088,-0.122,-0.149,-0.170,-0.186,-0.198,-0.208,-0.220,-0.233,-0.249,-0.258,-0.260,-0.260
19/03/2018,0.079,0.062,0.022,-0.015,-0.046,-0.072,-0.094,-0.111,-0.125,-0.136,-0.154,-0.176,-0.201,-0.213,-0.217,-0.217
20/03/2018,0.110,0.102,0.064,0.028,-0.005,-0.033,-0.057,-0.077,-0.094,-0.109,-0.132,-0.162,-0.199,-0.220,-0.230,-0.230
21/03/2018,0.134,0.154,0.133,0.104,0.074,0.047,0.023,0.001,-0.017,-0.033,-0.062,-0.099,-0.143,-0.172,-0.191,-0.191
22/03/2018,0.095,0.102,0.071,0.033,-0.003,-0.037,-0.066,-0.092,-0.113,-0.131,-0.160,-0.192,-0.224,-0.239,-0.252,-0.252
23/03/2018,0.106,0.111,0.089,0.058,0.026,-0.005,-0.032,-0.056,-0.077,-0.094,-0.124,-0.158,-0.190,-0.197,-0.204,-0.204
26/03/2018,0.094,0.104,0.092,0.067,0.039,0.012,-0.014,-0.037,-0.057,-0.075,-0.108,-0.149,-0.188,-0.192,-0.197,-0.197
27/03/2018,0.080,0.085,0.074,0.050,0.023,-0.005,-0.030,-0.053,-0.073,-0.091,-0.121,-0.156,-0.187,-0.181,-0.174,-0.174
28/03/2018,0.035,0.010,-0.015,-0.046,-0.077,-0.106,-0.132,-0.153,-0.170,-0.184,-0.205,-0.230,-0.252,-0.237,-0.222,-0.222
29/03/2018,0.088,0.039,0.012,-0.016,-0.045,-0.073,-0.097,-0.118,-0.135,-0.150,-0.172,-0.197,-0.218,-0.199,-0.178,-0.178
03/04/2018,0.110,0.068,0.047,0.024,-0.001,-0.026,-0.050,-0.070,-0.088,-0.103,-0.125,-0.147,-0.165,-0.146,-0.126,-0.126
04/04/2018,0.105,0.070,0.055,0.035,0.013,-0.011,-0.034,-0.053,-0.070,-0.084,-0.102,-0.118,-0.131,-0.114,-0.089,-0.089
05/04/2018,0.115,0.074,0.060,0.044,0.024,0.003,-0.019,-0.038,-0.055,-0.069,-0.089,-0.108,-0.124,-0.107,-0.078,-0.078
06/04/2018,0.129,0.061,0.033,0.010,-0.013,-0.038,-0.061,-0.083,-0.101,-0.117,-0.139,-0.157,-0.168,-0.151,-0.125,-0.125
09/04/2018,0.145,0.077,0.052,0.032,0.012,-0.010,-0.031,-0.051,-0.069,-0.084,-0.107,-0.128,-0.139,-0.121,-0.100,-0.100
10/04/2018,0.166,0.092,0.066,0.048,0.031,0.012,-0.006,-0.023,-0.038,-0.051,-0.071,-0.088,-0.098,-0.080,-0.056,-0.056
11/04/2018,0.128,0.056,0.033,0.016,-0.004,-0.026,-0.048,-0.070,-0.091,-0.109,-0.139,-0.169,-0.187,-0.174,-0.158,-0.158
12/04/2018,0.134,0.077,0.064,0.053,0.038,0.021,0.003,-0.016,-0.035,-0.052,-0.083,-0.116,-0.141,-0.130,-0.116,-0.116
13/04/2018,0.118,0.073,0.066,0.056,0.042,0.025,0.007,-0.011,-0.028,-0.042,-0.066,-0.087,-0.098,-0.084,-0.067,-0.067
16/04/2018,0.157,0.123,0.123,0.119,0.110,0.098,0.084,0.070,0.057,0.045,0.026,0.008,-0.001,0.017,0.036,0.036
17/04/2018,0.128,0.087,0.085,0.083,0.076,0.066,0.055,0.043,0.032,0.022,0.008,0.000,0.002,0.024,0.052,0.052
18/04/2018,0.093,0.039,0.033,0.032,0.028,0.023,0.016,0.010,0.003,-0.001,-0.006,-0.003,0.009,0.031,0.055,0.055
19/04/2018,0.119,0.068,0.071,0.079,0.084,0.086,0.087,0.085,0.084,0.083,0.085,0.094,0.110,0.129,0.145,0.145
20/04/2018,0.020,-0.038,-0.035,-0.022,-0.011,-0.002,0.006,0.012,0.018,0.024,0.038,0.062,0.095,0.124,0.144,0.144
23/04/2018,0.017,-0.076,-0.083,-0.072,-0.057,-0.042,-0.028,-0.015,-0.003,0.009,0.033,0.068,0.110,0.145,0.177,0.177
24/04/2018,0.059,-0.004,0.007,0.032,0.057,0.080,0.099,0.116,0.130,0.142,0.162,0.188,0.216,0.241,0.264,0.264
25/04/2018,0.047,-0.005,0.004,0.025,0.047,0.065,0.080,0.091,0.101,0.109,0.123,0.141,0.162,0.179,0.190,0.190
26/04/2018,0.046,-0.008,-0.004,0.011,0.027,0.040,0.050,0.059,0.066,0.073,0.086,0.105,0.131,0.151,0.160,0.160
27/04/2018,-0.024,-0.073,-0.065,-0.044,-0.023,-0.003,0.014,0.029,0.041,0.051,0.068,0.090,0.114,0.130,0.136,0.136
30/04/2018,-0.019,-0.051,-0.036,-0.014,0.008,0.026,0.042,0.055,0.064,0.072,0.084,0.096,0.110,0.121,0.126,0.126
01/05/2018,-0.045,-0.045,-0.028,-0.009,0.009,0.025,0.038,0.050,0.060,0.068,0.081,0.095,0.109,0.119,0.127,0.127
02/05/2018,-0.013,-0.011,0.009,0.031,0.050,0.067,0.081,0.093,0.103,0.111,0.122,0.131,0.138,0.144,0.145,0.145
03/05/2018,-0.084,-0.080,-0.061,-0.041,-0.022,-0.005,0.009,0.021,0.031,0.039,0.049,0.056,0.060,0.057,0.049,0.049
04/05/2018,-0.098,-0.091,-0.075,-0.059,-0.045,-0.034,-0.025,-0.017,-0.010,-0.004,0.006,0.018,0.029,0.025,0.009,0.009
08/05/2018,-0.072,-0.056,-0.033,-0.012,0.006,0.021,0.033,0.043,0.052,0.058,0.069,0.080,0.090,0.085,0.073,0.073
09/05/2018,-0.070,-0.048,-0.022,0.002,0.021,0.037,0.049,0.059,0.068,0.075,0.085,0.097,0.105,0.091,0.076,0.076
10/05/2018,-0.134,-0.111,-0.086,-0.062,-0.041,-0.023,-0.009,0.003,0.013,0.021,0.032,0.044,0.053,0.043,0.028,0.028
11/05/2018,-0.123,-0.088,-0.057,-0.029,-0.005,0.016,0.035,0.051,0.066,0.078,0.097,0.116,0.130,0.124,0.117,0.117
14/05/2018,-0.126,-0.094,-0.066,-0.042,-0.020,-0.002,0.014,0.029,0.042,0.054,0.073,0.093,0.106,0.098,0.091,0.091
15/05/2018,-0.103,-0.069,-0.037,-0.008,0.017,0.039,0.057,0.072,0.085,0.095,0.110,0.120,0.122,0.111,0.100,0.100
16/05/2018,-0.128,-0.099,-0.071,-0.045,-0.022,-0.001,0.017,0.032,0.045,0.055,0.070,0.080,0.080,0.068,0.052,0.052
17/05/2018,-0.080,-0.033,0.001,0.030,0.054,0.076,0.094,0.108,0.120,0.128,0.137,0.136,0.124,0.109,0.095,0.095
18/05/2018,-0.098,-0.038,-0.004,0.020,0.039,0.055,0.068,0.079,0.088,0.095,0.101,0.100,0.090,0.081,0.075,0.075
21/05/2018,-0.144,-0.092,-0.068,-0.054,-0.043,-0.034,-0.026,-0.019,-0.012,-0.006,0.003,0.011,0.014,0.009,0.013,0.013
22/05/2018,-0.067,-0.012,0.011,0.023,0.029,0.033,0.036,0.038,0.040,0.042,0.044,0.044,0.040,0.031,0.036,0.036
23/05/2018,-0.131,-0.080,-0.065,-0.062,-0.063,-0.066,-0.069,-0.072,-0.074,-0.074,-0.072,-0.066,-0.061,-0.067,-0.064,-0.064
24/05/2018,-0.161,-0.128,-0.118,-0.116,-0.119,-0.122,-0.125,-0.128,-0.128,-0.127,-0.121,-0.108,-0.098,-0.106,-0.095,-0.095
25/05/2018,-0.187,-0.180,-0.181,-0.184,-0.188,-0.191,-0.193,-0.193,-0.190,-0.186,-0.174,-0.152,-0.135,-0.140,-0.122,-0.122
29/05/2018,-0.258,-0.253,-0.253,-0.256,-0.259,-0.261,-0.262,-0.259,-0.255,-0.247,-0.227,-0.193,-0.163,-0.168,-0.140,-0.140
30/05/2018,-0.188,-0.188,-0.190,-0.194,-0.199,-0.202,-0.204,-0.205,-0.203,-0.199,-0.188,-0.167,-0.150,-0.160,-0.145,-0.145
31/05/2018,-0.174,-0.168,-0.167,-0.169,-0.171,-0.174,-0.176,-0.178,-0.177,-0.175,-0.165,-0.143,-0.123,-0.134,-0.119,-0.119
01/06/2018,-0.152,-0.138,-0.130,-0.123,-0.117,-0.113,-0.111,-0.108,-0.106,-0.102,-0.092,-0.073,-0.057,-0.069,-0.055,-0.055
04/06/2018,-0.168,-0.154,-0.148,-0.144,-0.141,-0.139,-0.138,-0.138,-0.136,-0.134,-0.128,-0.114,-0.100,-0.108,-0.092,-0.092
05/06/2018,-0.100,-0.086,-0.080,-0.077,-0.076,-0.077,-0.078,-0.080,-0.082,-0.083,-0.080,-0.071,-0.056,-0.054,-0.028,-0.028
06/06/2018,-0.062,-0.039,-0.026,-0.016,-0.009,-0.003,0.001,0.004,0.007,0.009,0.014,0.022,0.031,0.036,0.074,0.074
07/06/2018,-0.067,-0.048,-0.040,-0.034,-0.029,-0.024,-0.019,-0.015,-0.012,-0.009,-0.003,0.005,0.013,0.020,0.051,0.051
08/06/2018,-0.077,-0.068,-0.067,-0.065,-0.063,-0.061,-0.058,-0.056,-0.053,-0.050,-0.044,-0.033,-0.021,-0.003,0.043,0.043
11/06/2018,-0.041,-0.024,-0.017,-0.012,-0.007,-0.003,0.000,0.002,0.004,0.005,0.007,0.009,0.011,0.023,0.064,0.064
12/06/2018,-0.064,-0.044,-0.041,-0.038,-0.036,-0.035,-0.034,-0.035,-0.036,-0.037,-0.038,-0.037,-0.034,-0.026,0.005,0.005
13/06/2018,-0.073,-0.071,-0.080,-0.086,-0.090,-0.093,-0.096,-0.099,-0.102,-0.104,-0.106,-0.104,-0.099,-0.095,-0.075,-0.075
14/06/2018,-0.095,-0.104,-0.122,-0.135,-0.144,-0.151,-0.158,-0.163,-0.168,-0.171,-0.172,-0.167,-0.158,-0.157,-0.142,-0.142
15/06/2018,-0.082,-0.097,-0.116,-0.128,-0.138,-0.147,-0.155,-0.162,-0.167,-0.169,-0.167,-0.155,-0.136,-0.130,-0.108,-0.108
18/06/2018,-0.097,-0.128,-0.156,-0.173,-0.186,-0.197,-0.206,-0.213,-0.216,-0.217,-0.209,-0.187,-0.157,-0.150,-0.134,-0.134
19/06/2018,-0.055,-0.101,-0.132,-0.150,-0.164,-0.176,-0.186,-0.194,-0.199,-0.200,-0.195,-0.175,-0.149,-0.143,-0.129,-0.129
20/06/2018,-0.040,-0.083,-0.114,-0.131,-0.144,-0.155,-0.164,-0.171,-0.176,-0.178,-0.174,-0.157,-0.134,-0.127,-0.105,-0.105
21/06/2018,-0.047,-0.093,-0.130,-0.154,-0.173,-0.189,-0.203,-0.215,-0.223,-0.227,-0.226,-0.209,-0.184,-0.173,-0.150,-0.150
22/06/2018,0.039,0.006,-0.023,-0.042,-0.057,-0.070,-0.082,-0.092,-0.100,-0.106,-0.110,-0.105,-0.092,-0.085,-0.062,-0.062
25/06/2018,0.041,0.009,-0.019,-0.036,-0.049,-0.059,-0.067,-0.074,-0.080,-0.083,-0.084,-0.076,-0.059,-0.049,-0.027,-0.027
26/06/2018,0.057,0.042,0.021,0.009,0.001,-0.005,-0.010,-0.015,-0.019,-0.023,-0.028,-0.027,-0.018,-0.007,0.011,0.011
27/06/2018,0.107,0.091,0.070,0.058,0.051,0.046,0.041,0.036,0.031,0.026,0.016,0.007,0.008,0.020,0.034,0.034
28/06/2018,0.112,0.100,0.080,0.069,0.062,0.057,0.052,0.046,0.041,0.036,0.027,0.020,0.024,0.037,0.057,0.057
29/06/2018,0.148,0.131,0.110,0.099,0.091,0.084,0.078,0.071,0.064,0.058,0.047,0.037,0.038,0.052,0.072,0.072
02/07/2018,0.112,0.082,0.053,0.036,0.024,0.014,0.004,-0.005,-0.013,-0.020,-0.031,-0.038,-0.033,-0.016,0.004,0.004
03/07/2018,0.079,0.043,0.012,-0.007,-0.019,-0.028,-0.035,-0.041,-0.047,-0.052,-0.059,-0.063,-0.060,-0.048,-0.026,-0.026
04/07/2018,0.100,0.069,0.041,0.024,0.014,0.007,0.002,-0.002,-0.006,-0.010,-0.015,-0.021,-0.024,-0.017,0.002,0.002
05/07/2018,0.044,0.002,-0.035,-0.059,-0.077,-0.091,-0.103,-0.113,-0.121,-0.128,-0.137,-0.144,-0.143,-0.136,-0.121,-0.121
06/07/2018,0.049,0.006,-0.032,-0.059,-0.081,-0.099,-0.115,-0.128,-0.140,-0.149,-0.162,-0.171,-0.171,-0.159,-0.137,-0.137
09/07/2018,0.023,-0.005,-0.032,-0.051,-0.066,-0.079,-0.091,-0.102,-0.111,-0.120,-0.134,-0.149,-0.154,-0.143,-0.127,-0.127
10/07/2018,0.059,0.026,-0.004,-0.026,-0.045,-0.061,-0.076,-0.089,-0.100,-0.110,-0.126,-0.139,-0.140,-0.128,-0.119,-0.119
11/07/2018,0.074,0.030,-0.001,-0.022,-0.039,-0.053,-0.065,-0.075,-0.084,-0.092,-0.104,-0.114,-0.115,-0.104,-0.092,-0.092
12/07/2018,0.060,0.017,-0.009,-0.025,-0.037,-0.047,-0.057,-0.065,-0.073,-0.079,-0.089,-0.096,-0.091,-0.075,-0.061,-0.061
13/07/2018,0.089,0.037,0.012,-0.004,-0.016,-0.026,-0.034,-0.040,-0.046,-0.050,-0.054,-0.052,-0.040,-0.017,0.012,0.012
16/07/2018,0.106,0.065,0.041,0.026,0.015,0.006,-0.001,-0.008,-0.014,-0.019,-0.028,-0.035,-0.031,-0.010,0.017,0.017
17/07/2018,0.088,0.047,0.021,0.001,-0.014,-0.027,-0.038,-0.047,-0.055,-0.062,-0.073,-0.080,-0.076,-0.049,-0.015,-0.015
18/07/2018,0.089,0.046,0.018,-0.002,-0.017,-0.027,-0.036,-0.043,-0.049,-0.055,-0.065,-0.075,-0.073,-0.041,0.003,0.003
19/07/2018,0.072,0.024,-0.008,-0.034,-0.054,-0.070,-0.083,-0.093,-0.102,-0.109,-0.121,-0.130,-0.128,-0.099,-0.066,-0.066
20/07/2018,0.067,0.021,0.000,-0.013,-0.022,-0.028,-0.033,-0.037,-0.041,-0.046,-0.057,-0.071,-0.074,-0.045,-0.017,-0.017
23/07/2018,0.042,0.004,-0.014,-0.024,-0.031,-0.034,-0.037,-0.040,-0.043,-0.048,-0.059,-0.075,-0.079,-0.053,-0.036,-0.036
24/07/2018,0.052,0.021,0.005,-0.005,-0.013,-0.018,-0.023,-0.027,-0.032,-0.038,-0.051,-0.072,-0.084,-0.069,-0.068,-0.068
25/07/2018,0.059,0.030,0.017,0.006,-0.003,-0.011,-0.017,-0.023,-0.029,-0.035,-0.048,-0.064,-0.073,-0.062,-0.063,-0.063
26/07/2018,0.076,0.060,0.055,0.050,0.045,0.041,0.038,0.034,0.031,0.027,0.017,0.004,-0.005,0.003,0.004,0.004
27/07/2018,0.081,0.070,0.064,0.056,0.048,0.041,0.036,0.032,0.028,0.024,0.017,0.009,0.005,0.014,0.025,0.025
30/07/2018,0.070,0.072,0.076,0.075,0.074,0.074,0.074,0.074,0.074,0.073,0.070,0.064,0.059,0.064,0.069,0.069
31/07/2018,0.079,0.074,0.077,0.078,0.078,0.077,0.077,0.076,0.075,0.072,0.066,0.055,0.045,0.045,0.048,0.048
01/08/2018,0.105,0.113,0.129,0.140,0.145,0.148,0.149,0.148,0.145,0.141,0.131,0.117,0.107,0.104,0.096,0.096
02/08/2018,0.075,0.075,0.090,0.100,0.105,0.108,0.108,0.106,0.103,0.099,0.090,0.078,0.072,0.072,0.072,0.072
03/08/2018,0.040,0.033,0.047,0.057,0.064,0.068,0.070,0.071,0.071,0.069,0.065,0.059,0.056,0.063,0.070,0.070
06/08/2018,0.009,-0.011,0.002,0.014,0.023,0.029,0.034,0.037,0.038,0.039,0.037,0.034,0.033,0.039,0.042,0.042
07/08/2018,0.044,0.010,0.019,0.030,0.039,0.046,0.051,0.054,0.056,0.057,0.055,0.052,0.050,0.053,0.047,0.047
08/08/2018,0.024,-0.010,-0.005,0.002,0.007,0.011,0.015,0.017,0.020,0.021,0.024,0.026,0.026,0.028,0.027,0.027
09/08/2018,0.020,-0.013,-0.008,-0.002,0.001,0.003,0.004,0.005,0.005,0.006,0.009,0.014,0.020,0.025,0.028,0.028
10/08/2018,0.005,-0.027,-0.026,-0.024,-0.023,-0.024,-0.025,-0.026,-0.026,-0.025,-0.022,-0.015,-0.006,0.004,0.016,0.016
13/08/2018,0.000,-0.021,-0.015,-0.009,-0.005,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.002,0.003,0.011,0.013,0.013
14/08/2018,-0.016,-0.038,-0.032,-0.027,-0.023,-0.022,-0.022,-0.023,-0.024,-0.024,-0.025,-0.022,-0.015,-0.010,-0.014,-0.014
15/08/2018,-0.022,-0.050,-0.046,-0.041,-0.038,-0.036,-0.035,-0.035,-0.035,-0.035,-0.033,-0.029,-0.021,-0.018,-0.025,-0.025
16/08/2018,-0.010,-0.023,-0.012,-0.001,0.005,0.009,0.011,0.011,0.011,0.010,0.009,0.008,0.010,0.009,-0.010,-0.010
17/08/2018,0.016,0.003,0.016,0.029,0.038,0.044,0.048,0.050,0.051,0.052,0.052,0.053,0.056,0.057,0.049,0.049
20/08/2018,0.000,-0.012,-0.007,-0.004,-0.005,-0.006,-0.008,-0.009,-0.010,-0.009,-0.006,0.003,0.015,0.019,0.022,0.022
21/08/2018,0.004,-0.011,-0.004,0.001,0.004,0.005,0.006,0.006,0.007,0.009,0.015,0.027,0.039,0.043,0.054,0.054
22/08/2018,0.021,-0.001,0.002,0.007,0.011,0.013,0.014,0.015,0.016,0.017,0.022,0.032,0.045,0.052,0.073,0.073
23/08/2018,0.018,-0.004,-0.002,0.004,0.008,0.011,0.013,0.014,0.016,0.018,0.025,0.037,0.052,0.064,0.095,0.095
24/08/2018,0.014,-0.012,-0.012,-0.008,-0.004,-0.002,0.000,0.001,0.003,0.004,0.009,0.019,0.032,0.043,0.066,0.066
28/08/2018,0.025,-0.001,0.003,0.012,0.020,0.025,0.028,0.030,0.031,0.032,0.033,0.037,0.047,0.054,0.064,0.064
29/08/2018,0.041,0.010,0.010,0.014,0.017,0.017,0.015,0.012,0.009,0.007,0.003,0.004,0.013,0.020,0.025,0.025
30/08/2018,0.026,0.004,0.007,0.012,0.013,0.010,0.006,0.000,-0.004,-0.007,-0.009,-0.002,0.015,0.024,0.031,0.031
31/08/2018,0.000,-0.039,-0.049,-0.055,-0.061,-0.068,-0.075,-0.081,-0.085,-0.087,-0.083,-0.068,-0.043,-0.029,-0.015,-0.015
03/09/2018,-0.003,-0.040,-0.056,-0.066,-0.075,-0.083,-0.091,-0.097,-0.101,-0.103,-0.099,-0.082,-0.056,-0.040,-0.032,-0.032
04/09/2018,0.050,0.016,0.000,-0.009,-0.015,-0.020,-0.025,-0.028,-0.031,-0.031,-0.027,-0.013,0.010,0.022,0.026,0.026
05/09/2018,0.077,0.062,0.052,0.047,0.044,0.041,0.039,0.038,0.037,0.039,0.045,0.061,0.084,0.093,0.099,0.099
06/09/2018,0.041,0.021,0.001,-0.013,-0.023,-0.031,-0.038,-0.043,-0.045,-0.045,-0.037,-0.016,0.013,0.025,0.034,0.034
07/09/2018,0.050,0.035,0.022,0.016,0.012,0.009,0.007,0.006,0.005,0.006,0.012,0.027,0.049,0.059,0.067,0.067
10/09/2018,0.060,0.048,0.037,0.032,0.031,0.031,0.031,0.032,0.033,0.035,0.041,0.053,0.071,0.080,0.091,0.091
11/09/2018,0.107,0.115,0.113,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.121,0.127,0.136,0.143,0.155,0.155
12/09/2018,0.093,0.101,0.097,0.093,0.089,0.086,0.084,0.083,0.083,0.085,0.090,0.101,0.114,0.122,0.139,0.139
13/09/2018,0.101,0.111,0.110,0.107,0.105,0.103,0.101,0.101,0.101,0.103,0.108,0.118,0.130,0.137,0.159,0.159
14/09/2018,0.115,0.145,0.155,0.161,0.165,0.167,0.168,0.168,0.168,0.168,0.169,0.171,0.175,0.179,0.194,0.194
17/09/2018,0.104,0.139,0.153,0.162,0.166,0.168,0.168,0.167,0.166,0.165,0.164,0.167,0.173,0.176,0.191,0.191
18/09/2018,0.079,0.123,0.147,0.164,0.177,0.186,0.191,0.195,0.196,0.197,0.197,0.196,0.199,0.203,0.213,0.213
19/09/2018,0.111,0.158,0.190,0.213,0.230,0.242,0.251,0.256,0.259,0.260,0.259,0.257,0.259,0.260,0.262,0.262
20/09/2018,0.085,0.131,0.158,0.174,0.184,0.189,0.191,0.192,0.191,0.190,0.188,0.186,0.186,0.190,0.193,0.193
21/09/2018,0.063,0.099,0.122,0.136,0.143,0.147,0.148,0.149,0.148,0.147,0.147,0.147,0.150,0.154,0.156,0.156
24/09/2018,0.074,0.118,0.149,0.169,0.181,0.189,0.194,0.197,0.199,0.200,0.201,0.203,0.203,0.205,0.199,0.199
25/09/2018,0.085,0.131,0.165,0.186,0.200,0.209,0.215,0.219,0.222,0.223,0.225,0.225,0.224,0.227,0.225,0.225
26/09/2018,0.059,0.094,0.121,0.137,0.147,0.152,0.155,0.157,0.158,0.159,0.161,0.164,0.164,0.168,0.177,0.177
27/09/2018,0.049,0.072,0.089,0.099,0.105,0.108,0.110,0.111,0.112,0.113,0.116,0.119,0.118,0.129,0.144,0.144
28/09/2018,0.078,0.090,0.102,0.110,0.115,0.120,0.125,0.128,0.131,0.133,0.135,0.134,0.127,0.136,0.152,0.152
01/10/2018,0.080,0.098,0.114,0.126,0.135,0.143,0.149,0.154,0.157,0.159,0.160,0.155,0.146,0.157,0.175,0.175
02/10/2018,0.072,0.083,0.097,0.108,0.116,0.123,0.130,0.135,0.140,0.144,0.149,0.150,0.146,0.156,0.179,0.179
03/10/2018,0.082,0.092,0.109,0.121,0.130,0.136,0.140,0.144,0.147,0.149,0.150,0.147,0.139,0.145,0.161,0.161
04/10/2018,0.097,0.124,0.151,0.170,0.184,0.194,0.200,0.203,0.203,0.202,0.196,0.181,0.162,0.164,0.172,0.172
05/10/2018,0.141,0.189,0.226,0.252,0.271,0.285,0.294,0.300,0.302,0.302,0.296,0.280,0.259,0.257,0.264,0.264
08/10/2018,0.103,0.149,0.182,0.203,0.217,0.227,0.232,0.236,0.237,0.236,0.231,0.218,0.200,0.192,0.195,0.195
09/10/2018,0.094,0.138,0.171,0.192,0.205,0.213,0.218,0.222,0.224,0.225,0.225,0.221,0.213,0.215,0.234,0.234
10/10/2018,0.084,0.125,0.159,0.182,0.199,0.210,0.219,0.225,0.229,0.233,0.236,0.236,0.231,0.240,0.277,0.277
11/10/2018,0.057,0.091,0.123,0.147,0.165,0.178,0.187,0.195,0.201,0.206,0.214,0.222,0.226,0.241,0.280,0.280
12/10/2018,0.021,0.041,0.067,0.087,0.104,0.116,0.125,0.133,0.140,0.146,0.158,0.170,0.178,0.188,0.211,0.211
15/10/2018,0.003,0.004,0.019,0.034,0.048,0.059,0.069,0.079,0.087,0.095,0.112,0.131,0.146,0.163,0.203,0.203
16/10/2018,0.013,0.007,0.019,0.033,0.046,0.058,0.069,0.079,0.087,0.095,0.108,0.120,0.128,0.139,0.170,0.170
17/10/2018,0.003,-0.018,-0.017,-0.012,-0.006,-0.002,0.003,0.007,0.011,0.015,0.024,0.034,0.041,0.049,0.079,0.079
18/10/2018,-0.029,-0.061,-0.066,-0.065,-0.062,-0.059,-0.056,-0.051,-0.047,-0.041,-0.029,-0.014,-0.004,0.005,0.044,0.044
19/10/2018,-0.006,-0.042,-0.049,-0.048,-0.045,-0.041,-0.036,-0.032,-0.026,-0.021,-0.009,0.007,0.017,0.024,0.057,0.057
22/10/2018,-0.028,-0.053,-0.057,-0.055,-0.052,-0.048,-0.043,-0.038,-0.033,-0.027,-0.014,0.004,0.017,0.029,0.074,0.074
23/10/2018,-0.042,-0.082,-0.099,-0.108,-0.115,-0.120,-0.123,-0.124,-0.123,-0.120,-0.111,-0.095,-0.078,-0.058,-0.004,-0.004
24/10/2018,-0.045,-0.103,-0.134,-0.153,-0.165,-0.173,-0.177,-0.179,-0.179,-0.176,-0.165,-0.145,-0.123,-0.096,-0.029,-0.029
25/10/2018,-0.032,-0.088,-0.119,-0.138,-0.150,-0.157,-0.162,-0.163,-0.161,-0.157,-0.144,-0.120,-0.092,-0.062,-0.005,-0.005
26/10/2018,-0.082,-0.141,-0.179,-0.204,-0.220,-0.230,-0.235,-0.235,-0.231,-0.225,-0.205,-0.168,-0.125,-0.086,-0.020,-0.020
29/10/2018,-0.084,-0.127,-0.158,-0.178,-0.190,-0.196,-0.197,-0.194,-0.189,-0.180,-0.160,-0.126,-0.089,-0.055,0.003,0.003
30/10/2018,-0.072,-0.111,-0.141,-0.161,-0.175,-0.183,-0.187,-0.187,-0.183,-0.178,-0.161,-0.135,-0.108,-0.085,-0.046,-0.046
31/10/2018,-0.039,-0.065,-0.081,-0.092,-0.099,-0.103,-0.104,-0.104,-0.102,-0.099,-0.088,-0.070,-0.048,-0.035,-0.014,-0.014
01/11/2018,-0.040,-0.065,-0.081,-0.093,-0.101,-0.106,-0.109,-0.110,-0.109,-0.106,-0.098,-0.083,-0.062,-0.056,-0.043,-0.043
02/11/2018,-0.044,-0.087,-0.116,-0.136,-0.151,-0.161,-0.167,-0.169,-0.168,-0.164,-0.152,-0.129,-0.100,-0.092,-0.076,-0.076
05/11/2018,-0.071,-0.117,-0.149,-0.173,-0.190,-0.202,-0.209,-0.212,-0.211,-0.207,-0.194,-0.170,-0.140,-0.124,-0.099,-0.099
